Subject	Acc	Trial
1	1	1
1	0	2
1	0	3
1	1	4
1	1	5
1	1	6
1	0	7
1	1	8
1	0	9
1	1	10
1	0	11
1	0	12
1	1	13
1	0	14
1	1	15
1	0	16
1	1	17
1	0	18
1	1	19
1	1	20
1	1	21
1	0	22
1	0	23
1	1	24
1	1	25
1	1	26
1	1	27
1	1	28
1	1	29
1	0	30
1	1	31
1	0	32
1	1	33
1	1	34
1	1	35
1	1	36
1	1	37
1	0	38
1	1	39
1	1	40
1	1	41
1	1	42
1	1	43
1	1	44
1	1	45
1	1	46
1	1	47
1	1	48
1	1	49
1	1	50
1	1	51
1	1	52
1	1	53
1	1	54
1	1	55
1	1	56
1	0	57
1	1	58
1	1	59
1	0	60
1	0	61
1	1	62
1	1	63
1	0	64
1	0	65
1	1	66
1	0	67
1	1	68
1	1	69
1	1	70
1	1	71
1	1	72
1	0	73
1	1	74
1	0	75
1	0	76
1	1	77
1	1	78
1	0	79
1	0	80
107	1	1
107	0	2
107	0	3
107	0	4
107	0	5
107	0	6
107	1	7
107	1	8
107	1	9
107	1	10
107	0	11
107	0	12
107	1	13
107	1	14
107	1	15
107	1	16
107	0	17
107	0	18
107	1	19
107	0	20
107	1	21
107	0	22
107	0	23
107	1	24
107	1	25
107	0	26
107	1	27
107	1	28
107	0	29
107	1	30
107	1	31
107	0	32
107	1	33
107	0	34
107	1	35
107	1	36
107	1	37
107	1	38
107	0	39
107	1	40
107	1	41
107	1	42
107	0	43
107	1	44
107	0	45
107	0	46
107	1	47
107	1	48
107	0	49
107	0	50
107	0	51
107	0	52
107	0	53
107	0	54
107	0	55
107	1	56
107	0	57
107	1	58
107	1	59
107	0	60
107	0	61
107	1	62
107	1	63
107	0	64
107	0	65
107	0	66
107	0	67
107	1	68
107	1	69
107	1	70
107	0	71
107	1	72
107	1	73
107	0	74
107	0	75
107	0	76
107	1	77
107	1	78
107	0	79
107	1	80
110	0	1
110	1	2
110	1	3
110	0	4
110	1	5
110	0	6
110	0	7
110	1	8
110	1	9
110	1	10
110	1	11
110	1	12
110	0	13
110	1	14
110	1	15
110	1	16
110	1	17
110	0	18
110	0	19
110	1	20
110	1	21
110	0	22
110	1	23
110	1	24
110	1	25
110	0	26
110	1	27
110	1	28
110	1	29
110	1	30
110	0	31
110	1	32
110	1	33
110	1	34
110	0	35
110	1	36
110	1	37
110	1	38
110	1	39
110	1	40
110	1	41
110	1	42
110	0	43
110	1	44
110	1	45
110	1	46
110	0	47
110	1	48
110	1	49
110	0	50
110	1	51
110	1	52
110	0	53
110	1	54
110	1	55
110	1	56
110	1	57
110	0	58
110	1	59
110	1	60
110	1	61
110	1	62
110	0	63
110	1	64
110	1	65
110	1	66
110	0	67
110	1	68
110	0	69
110	0	70
110	0	71
110	1	72
110	1	73
110	1	74
110	1	75
110	0	76
110	0	77
110	1	78
110	0	79
110	0	80
113	1	1
113	1	2
113	1	3
113	1	4
113	0	5
113	1	6
113	1	7
113	1	8
113	1	9
113	1	10
113	1	11
113	1	12
113	1	13
113	1	14
113	1	15
113	1	16
113	1	17
113	1	18
113	1	19
113	1	20
113	1	21
113	0	22
113	1	23
113	1	24
113	0	25
113	1	26
113	1	27
113	1	28
113	1	29
113	1	30
113	1	31
113	1	32
113	1	33
113	1	34
113	1	35
