1.0	-0.20581818699999999	8.0	1.3636363636000002	2.2372881356	2.5	2.0	3.3	368.46	0.688	-295.579	0.616	-50.383	2.8333333332999997	3.3333333332999997	4.0	-1.7136656819999998	5.5384615385	4.0	-18.5978836	0.0322907272	1.0	1.4444444444	-6.0	2.5555555556	-5.0	3.05	1.0	3.0	3.4	2.25	3.5714285714	3.0	-2.25	1.4	2.9166666667000003	3.8333333332999997	3.1111111111	3.9	23.0	3.8333333332999997
0.0	-1.945439434	12.0	1.6060606061000002	3.2758620689999995	5.5	3.7692307692	3.5060000000000002	277.544	0.875	.	0.55	-40.373	5.666666666699999	4.6666666667	3.75	-0.673706024	3.8461538462	3.0	-20.22118627	-0.030920845	2.0	3.5555555556	-3.0	2.5555555556	-1.0	4.15	4.2	5.4	6.0	3.5	3.2857142857	4.0833333333	-1.0	7.2	6.083333333300001	3.6666666667000003	3.8888888889	3.7	23.0	3.6666666667000003
1.0	-0.263348093	.	1.5757575758000002	3.2881355932	6.0	3.8461538462	-5.968	.	0.675	-113.178	0.444	-42.414	6.833333333300001	6.0	4.125	-0.673706024	4.7692307692	4.0	-22.49458302	-0.429431501	0.0	3.7777777778	-3.0	.	-4.0	4.2	4.4	3.0	3.8666666667	3.625	3.1666666667000003	4.9166666667	-2.0	.	.	4.5	3.1111111111	3.8	30.0	4.1666666667
1.0	0.7893809927	14.0	1.3333333333	1.6440677966	4.0	1.4615384615	-20.958000000000002	387.544	0.338	-197.786	0.212	-33.562	2.0	2.8333333332999997	4.375	1.1664441492	5.6923076923	4.0	-19.73754883	-1.087906306	3.0	1.6666666666999999	-2.0	1.8888888889	-10.0	3.0	3.6	3.8	4.6666666667	2.625	2.4285714286	2.5833333333	-5.285714286	9.0	6.25	3.8333333332999997	3.5555555556	3.6	24.0	3.8333333332999997
1.0	-0.42463809	19.0	1.3333333333	3.0169491525	7.0	3.5384615385000004	39.204	.	0.912	-134.099	0.812	-22.314	4.8333333333	5.0	4.0	0.40669517759999996	4.6153846154	3.0	-29.26118626	0.0701357813	0.0	1.7777777778	-3.0	.	-10.0	3.5	6.4	6.2	3.9333333333	3.625	4.0	3.8333333332999997	-2.25	.	.	4.6666666667	4.3333333333	3.2	23.0	.
1.0	-0.263262553	15.0	1.5454545455000002	3.0689655172	6.5	3.8333333332999997	8.584	.	0.8	-118.412	0.519	-36.108	4.1666666667	3.6666666667000003	4.5	-0.113284651	5.0769230769	3.0	-23.49075518	0.3339534639	1.0	4.1111111111000005	-5.0	.	-4.75	3.35	5.75	7.0	4.7333333333	3.5	4.0	3.9166666667000003	-4.75	3.8	4.25	4.0833333333	4.3333333333	3.9	25.0	3.8333333332999997
1.0	-2.3657472630000003	12.0	1.3636363636000002	2.8813559322000004	4.0	3.4545454545	19.294	302.085	0.738	-203.78	0.775	-22.069	5.0	2.3333333333	2.0	-0.393495338	4.8461538462	1.0	-26.25952148	-0.936973376	1.0	3.2222222222	-7.0	.	-15.0	2.85	3.2	3.8	3.8666666667	4.0	4.0	4.5833333333	-3.875	5.4	5.833333333300001	3.5833333332999997	1.3333333333	3.6	21.0	.
0.0	0.1153227937	18.0	1.3939393938999998	2.5423728814	1.5	2.9230769231	.	330.46	.	.	0.412	-85.6	6.0	2.1666666667	2.25	-1.7136656819999998	3.6153846154	1.0	-20.98025712	-0.532237072	0.0	1.4444444444	-7.0	1.4444444444	-3.75	3.6	6.6	1.0	4.7333333333	3.25	3.5714285714	4.3333333333	-2.375	.	.	3.8333333332999997	3.1111111111	3.66	24.0	3.0
0.0	0.6584281160000001	19.0	1.4242424241999998	2.1864406780000003	3.0	2.3076923077	29.073	366.127	0.662	-106.356	0.787	-24.258	4.6666666667	2.6666666667	4.75	0.6464643203	5.5384615385	4.0	-23.92060492	-0.305145364	1.0	1.8888888889	-4.0	2.3333333333	-3.0	3.5	4.4	2.2	4.2666666667	2.75	3.1428571429	2.4545454545	-4.625	5.4	3.8333333332999997	4.5	4.0	4.67	31.0	.
1.0	-0.129165341	12.0	1.7878787879	3.0172413793	6.0	3.6923076923	-44.176	200.169	0.537	-494.922	0.684	-75.061	5.3333333333	5.1666666667	4.375	1.4062132918999999	5.4615384615	3.0	-22.46272189	0.35861940840000006	1.0	2.7777777778	-3.0	.	-2.366666667	3.9	6.2	6.6	4.9333333333	3.75	3.5714285714	4.9166666667	-3.5	8.2	5.833333333300001	3.9166666667000003	4.5555555556	4.0	26.0	4.3333333333
1.0	-1.570083963	16.0	1.5454545455000002	2.8135593219999997	7.0	3.3846153846	8.878	299.96	0.775	-274.017	0.709	-35.649	5.666666666699999	4.5	3.5	-0.393495338	4.3076923077	2.0	-21.9458897	0.2973935485	1.0	2.5555555556	-5.0	2.3333333333	-4.0	3.55	2.6	3.0	5.1333333332999995	3.0	3.2857142857	3.3333333332999997	-2.625	.	.	4.25	2.5555555556	4.0	24.0	4.0
0.0	0.068921733	17.0	1.6060606061000002	3.1016949152999995	6.0	3.7692307692	10.71	312.794	0.613	-71.813	0.562	-17.867	7.0	6.166666666699999	4.875	0.366253634	5.0769230769	3.0	-22.88699853	0.9676040116	0.0	4.0	-1.0	.	-0.75	4.5	5.0	7.0	5.1333333332999995	3.875	3.7142857143	3.3333333332999997	-1.5	.	.	4.1666666667	3.1111111111	3.8	32.0	4.1666666667
1.0	0.5400528901	20.0	1.8125	3.0862068966000002	6.0	4.2307692308	-1.423	.	0.675	-102.38	0.468	-37.197	4.3333333333	4.0	3.75	-0.673706024	5.4615384615	3.0	-21.63076923	-0.096249436	0.0	3.3333333332999997	-3.0	.	-8.0	3.4	6.0	5.8	4.5333333333	3.75	4.0	4.3636363636	-3.75	7.0	6.5	4.25	4.3333333333	3.2	23.0	4.0
0.0	-0.731249375	16.0	1.4848484847999999	2.6610169492	1.5	1.8461538462	14.745999999999999	366.877	0.75	-95.284	0.557	-40.995	3.3333333332999997	1.0	2.0	-1.433454996	4.9230769231	1.0	-27.36591696	-0.37564517	1.0	2.5555555556	-5.0	2.5555555556	-1.5	4.15	1.0	1.0	3.9333333333	1.875	2.7142857143	4.0	-2.0	.	.	2.6666666667	1.8888888889	3.0	25.0	3.5
1.0	0.4634000434	16.0	1.7575757576	3.5084745763	6.5	4.7692307692	32.681	338.21	0.787	-296.432	0.812	-4.841	6.166666666699999	4.8333333333	5.0	1.4062132918999999	4.4615384615	4.0	-17.18090199	-0.107446907	3.0	3.2222222222	-4.0	.	-6.25	3.95	6.0	6.6	5.4	4.0	4.0	4.9166666667	-1.0	9.0	7.0	4.1666666667	3.5555555556	3.9	26.0	4.8333333333
1.0	0.9603607188	20.0	1.5454545455000002	2.7796610169	4.0	2.3076923077	28.229	356.544	0.7	-67.351	0.815	-34.262	4.0	4.6666666667	3.75	-0.393495338	5.1538461538	4.0	-21.03147763	0.9800792979999999	0.0	2.4444444444	-1.0	.	-5.0	2.65	4.75	5.4	4.6666666667	2.75	3.2857142857	4.75	-3.375	.	.	3.5	3.4444444444	3.6	.	3.6666666667000003
1.0	-0.146839374	22.0	1.4545454544999998	2.6551724138	5.0	2.1538461538	5.412000000000001	.	0.613	.	0.544	-18.106	3.5	2.6666666667	3.25	-0.63326448	4.1538461538	3.0	-17.92247659	0.0830533783	0.0	1.5555555556	-5.0	.	-8.5	2.7368421052999996	4.6	6.0	5.2	3.5	3.2857142857	2.9166666667000003	-3.0	.	.	2.4166666667	3.5555555556	3.89	23.0	3.6666666667000003
1.0	-0.20445481899999998	17.0	1.6969696969999999	2.7796610169	6.0	4.0	6.3	414.294	0.575	-305.029	0.734	-61.075	5.833333333300001	3.1666666667000003	4.875	0.565581233	5.2307692308	4.0	-22.8049308	0.3289642484	1.0	2.1111111111	-3.0	.	-1.5	3.5	6.0	6.0	6.0666666667	3.875	4.0	4.6666666667	-2.875	6.2	5.1666666667	3.6666666667000003	4.3333333333	3.5	.	4.0
